City,Country,City ID,Date,Longitude,Lattitude,Max Temp,Humidity,Wind Speed,Cloudiness
New Norfolk,AU,2155415,1563762097,147.06,-42.78,63,54,21.92,75
College,US,5859699,1563762007,-147.8,64.86,77,36,9.17,1
Saint Anthony,US,5606187,1563762098,-111.68,43.97,87.8,25,3.36,1
Punta Arenas,CL,3874787,1563762098,-70.91,-53.16,35.6,83,13.87,75
Saldanha,PT,2737599,1563762098,-6.55,41.42,68.69,66,4.72,0
Jamestown,AU,2069194,1563762045,138.6,-33.21,59.15,42,25.52,0
Pisco,PE,3932145,1563761862,-76.2,-13.71,62.6,77,10.29,90
Souillac,FR,3026644,1563762099,-0.6,45.6,68,72,3.36,0
Port Elizabeth,US,4501427,1563762099,-74.98,39.31,89.6,83,4.7,1
Gulu,UG,233346,1563762099,32.3,2.77,62.93,93,2.91,91
Mahebourg,MU,934322,1563762100,57.7,-20.41,66.99,88,6.93,20
Atuona,PF,4020109,1563762100,-139.03,-9.8,80.03,78,12.41,48
Vila Velha,BR,6320062,1563762100,-38.6,-3.71,80.6,69,9.17,20
Stege,DK,2612689,1563762100,12.28,54.99,55.99,100,1.12,87
Albany,US,5106834,1563762101,-73.75,42.65,80.01,60,8.05,1
Hermanus,ZA,3366880,1563762101,19.24,-34.42,57,56,14,0
Yar-Sale,RU,1486321,1563762101,70.83,66.83,66.53,65,12.19,99
Hobart,AU,2163355,1563762085,147.33,-42.88,63,54,21.92,75
Esperance,AU,2071860,1563762102,121.89,-33.86,50,93,24.16,75
Saskylakh,RU,2017155,1563762102,114.09,71.97,74.99,38,12.71,9
Mitsamiouli,KM,921786,1563762102,43.28,-11.38,76.25,72,35.7,0
Wanning,AT,3220813,1563762102,13.53,48.64,64,88,1.12,20
Vestmanna,FO,2610343,1563762103,-7.17,62.16,53.6,93,14.99,100
Rikitea,PF,4030556,1563762103,-134.97,-23.12,68.15,76,19.42,32
Nanortalik,GL,3421765,1563762103,-45.24,60.14,38.45,94,0.45,93
Busselton,AU,2075265,1563762103,115.35,-33.64,59,49,17.13,100
Doka,SD,376332,1563762104,35.76,13.52,71.03,85,12.19,100
Leh,IN,1264976,1563762104,77.58,34.16,46.37,25,2.95,0
Nemuro,JP,2128975,1563762104,145.57,43.32,66.2,72,10.29,75
Marzuq,YE,72181,1563762104,46.47,14.4,77.15,38,6.33,100
Thompson,CA,6165406,1563762105,-97.86,55.74,77,38,6.93,75
Marawi,PH,1701054,1563762105,124.29,8,82.99,80,7,100
Ushuaia,AR,3833367,1563762105,-68.31,-54.81,35.6,69,12.75,75
Saint-Philippe,CA,6138908,1563762097,-73.48,45.36,77,64,2.04,40
Pevek,RU,2122090,1563762105,170.27,69.7,33.59,95,21.54,100
Sembakung,ID,1627877,1563762106,117.25,3.82,90.65,52,2.15,97
Dikson,RU,1507390,1563761933,80.55,73.51,35.57,98,14,100
Bluff,AU,2175403,1563762106,149.07,-23.58,71.93,52,5.82,26
Victoria,BN,1733782,1563762106,115.24,5.28,84.2,88,4.7,75
Vrangel,RU,2013258,1563762107,133.08,42.73,67.07,99,3.91,100
Tasiilaq,GL,3424607,1563762107,-37.64,65.61,48.2,66,3.36,0
Nakhon Nayok,TH,1608539,1563762107,101.21,14.2,89.01,66,1.01,100
